timestamp,soalr_energy_wasted,total_solar_energy_wasted,solar_energy_revenue,total_solar_energy_revenue,battery_used,cost,total_cost,solar_energy_left,solar_energy_used,energy_bought,battery_charge
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,177.43,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,229.16,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,229.16,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,278.14,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,59.32,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,115.36,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,115.36,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,167.09,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,218.52,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,218.52,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,179.84,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,175.53,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,226.96,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,231.27,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,280.25,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,275.94,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,175.53,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,226.96,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,226.96,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,64.92,64.92,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,129.4,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0,0.0,129.4,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,185.44,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,239.07,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,239.07,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,290.5,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,339.48,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,64.92,64.92,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,129.4,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,188.72,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,188.72,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,188.72,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,188.72,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,240.15,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,289.13,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,179.84,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,177.43,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,177.43,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,229.16,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,229.16,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,229.16,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,229.16,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,229.16,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,278.14,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,59.32,59.32,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,56.04,115.36,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,53.63,168.99,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,168.99,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,168.99,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,168.99,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,168.99,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,168.99,0.0,0.0,0.0,0.0
